CODGEO,LIBGEO,MED12
1001,L'Abergement-Clémenciat,22253.0
1002,L'Abergement-de-Varey,21765.7
1004,Ambérieu-en-Bugey,19236.7
1005,Ambérieux-en-Dombes,21743.9
1006,Ambléon,20354.4
1007,Ambronay,21332.9
1008,Ambutrix,22784.0
1009,Andert-et-Condon,20916.3
1010,Anglefort,20284.0
1011,Apremont,21943.5
1012,Aranc,20552.7
1013,Arandas,18315.4
1014,Arbent,18930.0
1015,Arbignieu,21105.6
1016,Arbigny,19225.7
1017,Argis,18028.1
1019,Armix,
1021,Ars-sur-Formans,22717.3
1022,Artemare,18276.7
1023,Asnières-sur-Saône,
1024,Attignat,20825.3
1025,Bâgé-la-Ville,20354.8
1026,Bâgé-le-Châtel,20137.5
1027,Balan,21960.0
1028,Baneins,20542.0
1029,Beaupont,18817.3
1030,Beauregard,19806.5
1031,Bellignat,17950.0
1032,Béligneux,20159.6
1033,Bellegarde-sur-Valserine,18652.7
1034,Belley,18177.3
1035,Belleydoux,20551.0
1036,Belmont-Luthézieu,20076.3
1037,Bénonces,20288.0
1038,Bény,20893.0
1039,Béon,19588.6
1040,Béréziat,20624.3
1041,Bettant,21815.2
1042,Bey,22951.2
1043,Beynost,25074.0
1044,Billiat,23150.4
1045,Birieux,22832.4
1046,Biziat,20568.7
1047,Blyes,24775.3
1049,La Boisse,23803.9
1050,Boissey,19294.8
1051,Bolozon,
1052,Bouligneux,22974.7
1053,Bourg-en-Bresse,17712.7
1054,Bourg-Saint-Christophe,24543.3
1056,Boyeux-Saint-Jérôme,18959.0
1057,Boz,19423.3
1058,Brégnier-Cordon,19174.3
1059,Brénaz,
1060,Brénod,21382.4
1061,Brens,22537.1
1062,Bressolles,25502.4
1063,Brion,22866.3
1064,Briord,19713.9
1065,Buellas,23157.3
1066,La Burbanche,
1067,Ceignes,20748.3
1068,Cerdon,19200.0
1069,Certines,22324.8
1071,Cessy,35570.3
1072,Ceyzériat,21771.9
1073,Ceyzérieu,21398.8
1074,Chalamont,20505.2
1075,Chaleins,23240.0
1076,Chaley,17903.3
1077,Challes-la-Montagne,20230.8
1078,Challex,38015.0
1079,Champagne-en-Valromey,19084.7
1080,Champdor,20796.3
1081,Champfromier,21377.3
1082,Chanay,21257.7
1083,Chaneins,22185.0
1084,Chanoz-Châtenay,20178.6
1085,La Chapelle-du-Châtelard,21667.2
1087,Charix,21748.9
1088,Charnoz-sur-Ain,23901.6
1089,Château-Gaillard,21056.7
1090,Châtenay,21334.6
1091,Châtillon-en-Michaille,24215.0
1092,Châtillon-la-Palud,21913.8
1093,Châtillon-sur-Chalaronne,19553.3
1094,Chavannes-sur-Reyssouze,19911.4
1095,Chavannes-sur-Suran,20629.1
1096,Chaveyriat,20772.5
1097,Chavornay,20439.3
1098,Chazey-Bons,19871.3
1099,Chazey-sur-Ain,23156.5
1100,Cheignieu-la-Balme,19520.3
1101,Chevillard,21758.0
1102,Chevroux,20558.0
1103,Chevry,38130.7
1104,Chézery-Forens,22849.0
1105,Civrieux,25602.0
1106,Cize,20138.6
1107,Cleyzieu,21235.2
1108,Coligny,19694.3
1109,Collonges,30883.8
1110,Colomieu,21118.7
1111,Conand,21024.4
1112,Condamine,20368.6
1113,Condeissiat,19611.1
1114,Confort,22956.0
1115,Confrançon,20125.6
1116,Contrevoz,20747.2
1117,Conzieu,20405.0
1118,Corbonod,22592.0
1119,Corcelles,18066.7
1121,Corlier,17290.0
1122,Cormaranche-en-Bugey,22601.5
1123,Cormoranche-sur-Saône,21040.0
1124,Cormoz,19572.0
1125,Corveissiat,19822.9
1127,Courmangoux,21541.7
1128,Courtes,19197.5
1129,Crans,21840.5
1130,Cras-sur-Reyssouze,21010.5
1133,Cressin-Rochefort,21068.1
1134,Crottet,21361.5
1135,Crozet,34383.0
1136,Cruzilles-lès-Mépillat,21857.6
1138,Culoz,18624.3
1139,Curciat-Dongalon,18041.0
1140,Curtafond,21489.6
1141,Cuzieu,21302.6
1142,Dagneux,21997.6
1143,Divonne-les-Bains,39768.9
1144,Dommartin,19774.7
1145,Dompierre-sur-Veyle,19726.5
1146,Dompierre-sur-Chalaronne,21622.5
1147,Domsure,18512.0
1148,Dortan,20580.0
1149,Douvres,23737.5
1150,Drom,21095.8
1151,Druillat,21173.2
1152,Échallon,23951.3
1153,Échenevex,42975.7
1154,Étrez,19541.1
1155,Évosges,18299.3
1156,Faramans,22873.8
1157,Fareins,24135.5
1158,Farges,31045.6
1159,Feillens,20658.0
1160,Ferney-Voltaire,26574.4
1162,Flaxieu,
1163,Foissiat,19955.2
1165,Francheleins,22258.8
1166,Frans,23755.2
1167,Garnerans,21735.0
1169,Genouilleux,22553.0
1170,Béard-Géovreissiat,20255.4
1171,Géovreisset,21438.7
1172,Germagnat,18724.0
1173,Gex,29900.6
1174,Giron,18951.5
1175,Gorrevod,19430.0
1176,Le Grand-Abergement,20267.3
1177,Grand-Corent,22345.4
1179,Grièges,20410.0
1180,Grilly,36543.0
1181,Groissiat,21929.0
1182,Groslée,19507.3
1183,Guéreins,22053.8
1184,Hautecourt-Romanèche,20140.4
1185,Hauteville-Lompnes,19712.4
1186,Hostiaz,
1187,Hotonnes,18260.7
1188,Illiat,20822.4
1189,Injoux-Génissiat,23832.0
1190,Innimond,20028.1
1191,Izenave,20147.1
1192,Izernore,19972.7
1193,Izieu,20157.3
1194,Jassans-Riottier,20627.8
1195,Jasseron,22398.7
1196,Jayat,20276.2
1197,Journans,23834.3
1198,Joyeux,23016.7
1199,Jujurieux,19292.0
1200,Labalme,17689.5
1202,Lagnieu,20030.5
